 Comment,Designator, Footprint, LCSC
1uF,C10,Capacitor_SMD:C_0603_1608Metric,C15849
10nF,C14,Capacitor_SMD:C_0603_1608Metric,C57112
10uF,C16 C22,Capacitor_SMD:C_0603_1608Metric,C19702
2.2uF,C2 C1,Capacitor_SMD:C_0603_1608Metric,C23630
33pF,C20 C19,Capacitor_SMD:C_0603_1608Metric,C1663
1nF,C3 C4,Capacitor_SMD:C_0603_1608Metric,C1588
4.7uF,C5 C24 C23,Capacitor_SMD:C_0603_1608Metric,C19666
0.1uF,C6 C8 C12 C9 C13 C15 C18 C21,Capacitor_SMD:C_0603_1608Metric,C14663
12pF,C7 C11,Capacitor_SMD:C_0603_1608Metric,C38523
B5819W,D1 D2,Diode_SMD:D_SOD-123,C8598
ZMM5V6,D10,Diode_SMD:D_MiniMELF,C8062
ZMM3V3,D3,Diode_SMD:D_MiniMELF,C8056
YELLOW,D4 D5 D6 D7 D8,LED_SMD:LED_0805_2012Metric,C2296
RED,D9,LED_SMD:LED_0805_2012Metric,C84256
USB_B_Mini,J1,Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal,C91144
Screw_Terminal_01x02,J3,TerminalBlock_1x02_P5.00mm_Horizontal,C8269
39nH,L1,Inductor_SMD:L_0402_1005Metric,C26443
2.2uH,L2 L3,Inductor_SMD:L_0805_2012Metric,C1043
AO3400A,Q1,Package_TO_SOT_SMD:SOT-23,C344010
10k,R1,Resistor_SMD:R_0603_1608Metric,C25804
4.7k,R10 R11 R18 R20,Resistor_SMD:R_0603_1608Metric,C23162
1k,R13,Resistor_SMD:R_0603_1608Metric,C21190
100k,R15,Resistor_SMD:R_0603_1608Metric,C25803
23.7k,R17,Resistor_SMD:R_0603_1608Metric,C22912
9.1k,R19 R21,Resistor_SMD:R_0603_1608Metric,C23260
124k,R2 R16,Resistor_SMD:R_0603_1608Metric,C22788
47,R22,Resistor_SMD:R_0603_1608Metric,C23182
40.2k,R3,Resistor_SMD:R_0603_1608Metric,C12447
500,R4 R5 R6 R7 R8 R9,Resistor_SMD:R_0603_1608Metric,C23193
ACS712xLCTR-05B,U1 U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C44471
STM32F405RGTx,U2,Package_QFP:LQFP-64_10x10mm_P0.5mm,C15742
MP2451,U4 U7,Package_TO_SOT_SMD:SOT-23-6,C14123
M24C02-WMN,U5,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7562
USBLC6-2P6,U6,Package_TO_SOT_SMD:SOT-666,C15999
16MHz,Y1,Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm,C13738
Push Button,SW1 SW3,Push Button 6x6 THT,C111609
