Reference, Quantity, Value, Footprint, Datasheet
C3 C1 C2 ,3,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C4 ,1,"4.7uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
C6 C5 ,2,"47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C7 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C8 ,1,"10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
D5 D4 D3 D2 D1 D6 ,6,"LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D7 D8 ,2,"D_Schottky","Diode_SMD:D_0603_1608Metric","~"
J1 ,1,"Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
J2 ,1,"USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~"
J3 ,1,"VO2_SPRING_PINS","vo2_test_fixture:SPRING_PINS",""
JP1 JP2 ,2,"SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
R1 R2 ,2,"100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R3 R6 ,2,"27","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R4 ,1,"5.1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R5 ,1,"1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R7 R11 R8 R9 R10 R12 ,6,"500","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
SW1 SW2 ,2,"SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
U1 U3 ,2,"ACS711","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
U2 ,1,"DRV78871","vo2_test_fixture:DRV7881",""
U4 ,1,"STM32G030K6T6","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
U5 ,1,"FT230XS","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf"
U6 ,1,"MC33269","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
